id,name,rgb,is_trans,num_parts,num_sets,y1,y2
-1,[Unknown],0033B2,False,17,2,2000,2000
0,Black,05131D,False,804443,223134,1957,2026
1,Blue,0055BF,False,202167,48940,1949,2026
2,Green,237841,False,87995,26033,1949,2026
3,Dark Turquoise,008F9B,False,22644,6002,1998,2026
4,Red,C91A09,False,310792,93047,1949,2026
5,Dark Pink,C870A0,False,15114,4719,2003,2026
6,Brown,583927,False,9555,3782,1974,2006
7,Light Gray,9BA19D,False,92804,25163,1954,2007
8,Dark Gray,6D6E5C,False,22434,7791,1978,2008
9,Light Blue,B4D2E3,False,42,33,1995,2007
10,Bright Green,4B9F4A,False,26105,7923,1949,2026
11,Light Turquoise,55A5AF,False,164,78,1998,2004
12,Salmon,F2705E,False,185,115,1997,2000
13,Pink,FC97AC,False,477,246,1994,2005
14,Yellow,F2CD37,False,209479,70005,1949,2026
15,White,FFFFFF,False,498014,146444,1949,2026
17,Light Green,C2DAB8,False,165,124,1992,2005
18,Light Yellow,FBE696,False,340,187,1994,2005
19,Tan,E4CD9E,False,184875,44427,1982,2026
20,Light Violet,C9CAE2,False,182,124,1994,2002
21,Glow In Dark Opaque,D4D5C9,False,209,151,1990,2006
22,Purple,81007B,False,1005,318,1997,2005
23,Dark Blue-Violet,2032B0,False,9,9,2004,2006
25,Orange,FE8A18,False,53141,17346,1997,2026
26,Magenta,923978,False,13071,4610,2000,2026
27,Lime,BBE90B,False,43387,14233,1997,2026
28,Dark Tan,958A73,False,68047,16431,2000,2026
29,Bright Pink,E4ADC8,False,17941,5690,2003,2026
30,Medium Lavender,AC78BA,False,9403,3161,2011,2026
31,Lavender,E1D5ED,False,8116,2188,2011,2026
32,Trans-Black IR Lens,635F52,True,0,0,,
33,Trans-Dark Blue,0020A0,True,10621,3285,1965,2026
34,Trans-Green,84B68D,True,5350,2259,1969,2026
35,Trans-Bright Green,D9E4A7,True,3561,1272,2010,2026
36,Trans-Red,C91A09,True,20303,7090,1969,2026
40,Trans-Brown,635F52,True,8655,3008,1999,2025
41,Trans-Light Blue,AEEFEC,True,32231,9245,1985,2026
42,Trans-Neon Green,F8F184,True,6802,2338,1990,2024
43,Trans-Very Lt Blue,C1DFF0,True,232,76,2003,2006
45,Trans-Dark Pink,DF6695,True,5640,1924,1998,2026
46,Trans-Yellow,F5CD2F,True,13075,4409,1969,2026
47,Trans-Clear,FCFCFC,True,45833,14870,1954,2026
52,Trans-Purple,A5A5CB,True,3035,854,2000,2026
54,Trans-Neon Yellow,DAB000,True,187,57,2001,2005
57,Trans-Neon Orange,FF800D,True,5600,1946,1993,2023
60,Chrome Antique Brass,645A4C,False,33,16,2001,2005
61,Chrome Blue,6C96BF,False,26,16,1998,2006
62,Chrome Green,3CB371,False,2,2,1999,1999
63,Chrome Pink,AA4D8E,False,19,12,2001,2018
64,Chrome Black,1B2A34,False,10,10,2008,2020
68,Very Light Orange,F3CF9B,False,16,16,2000,2002
69,Light Purple,CD6298,False,102,38,2003,2006
70,Reddish Brown,582A12,False,169814,48148,2003,2026
71,Light Bluish Gray,A0A5A9,False,494946,129798,2002,2026
72,Dark Bluish Gray,6C6E68,False,360137,100742,1999,2026
73,Medium Blue,5A93DB,False,13243,3484,1997,2025
74,Medium Green,73DCA1,False,571,308,1994,2005
75,Speckle Black-Copper,05131D,False,10,7,2006,2006
76,Speckle DBGray-Silver,6C6E68,False,12,9,2006,2006
77,Light Pink,FECCCF,False,184,81,1991,1994
78,Light Nougat,F6D7B3,False,10956,5766,2004,2026
79,Milky White,FFFFFF,False,239,158,1963,2008
80,Metallic Silver,A5A9B4,False,3910,1278,1998,2026
81,Metallic Green,899B5F,False,23,13,2001,2001
82,Metallic Gold,DBAC34,False,3115,714,1997,2026
84,Medium Nougat,AA7D55,False,39743,11319,2010,2026
85,Dark Purple,3F3691,False,16372,5783,2000,2026
86,Light Brown,7C503A,False,168,101,2002,2006
89,Royal Blue,4C61DB,False,190,67,2004,2005
92,Nougat,D09168,False,2834,1152,1979,2026
100,Light Salmon,FEBABD,False,180,111,1997,2002
110,Violet,4354A3,False,191,119,1992,2008
112,Medium Bluish Violet,6874CA,False,63,55,1999,2005
114,Glitter Trans-Dark Pink,DF6695,True,234,50,1999,2024
115,Medium Lime,C7D23C,False,192,105,1998,2005
117,Glitter Trans-Clear,FFFFFF,True,230,38,1999,2023
118,Aqua,B3D7D1,False,322,130,1998,2006
120,Light Lime,D9E4A7,False,29,21,1998,2008
125,Light Orange,F9BA61,False,66,46,1998,2004
129,Glitter Trans-Purple,A5A5CB,True,169,74,2000,2025
132,Speckle Black-Silver,05131D,False,244,91,2005,2013
133,Speckle Black-Gold,05131D,False,5,5,2010,2011
134,Copper,AE7A59,False,191,44,2004,2008
135,Pearl Light Gray,9CA3A8,False,5495,2390,2000,2011
137,Pearl Sand Blue,7988A1,False,171,77,2000,2006
142,Pearl Light Gold,DCBC81,False,28,27,2000,2005
143,Trans-Medium Blue,CFE2F7,True,704,250,2001,2018
148,Pearl Dark Gray,575857,False,532,281,2001,2010
150,Pearl Very Light Gray,ABADAC,False,40,29,2000,2004
151,Very Light Bluish Gray,E6E3E0,False,283,152,1998,2013
158,Yellowish Green,DFEEA5,False,3652,1058,2012,2026
178,Flat Dark Gold,B48455,False,141,113,2002,2006
179,Flat Silver,898788,False,22411,8467,2009,2026
182,Trans-Orange,F08F1C,True,15461,4931,2002,2026
183,Pearl White,F2F3F2,False,46,19,2003,2021
191,Bright Light Orange,F8BB3D,False,29470,9739,2003,2026
212,Bright Light Blue,9FC3E9,False,9037,2663,2004,2026
216,Rust,B31004,False,31,17,1989,2001
226,Bright Light Yellow,FFF03A,False,11646,3644,2004,2026
230,Trans-Pink,E4ADC8,True,434,181,2003,2006
232,Sky Blue,7DBFDD,False,131,62,2003,2007
236,Trans-Light Purple,96709F,True,71,37,2000,2006
272,Dark Blue,0A3463,False,51406,14724,1999,2026
288,Dark Green,184632,False,25144,5890,1999,2026
294,Glow In Dark Trans,BDC6AD,True,131,43,2005,2011
297,Pearl Gold,AA7F2E,False,51408,14934,2004,2026
308,Dark Brown,352100,False,23940,6655,2008,2026
313,Maersk Blue,3592C3,False,469,101,1974,2006
320,Dark Red,720E0F,False,49004,12347,2001,2026
321,Dark Azure,078BC9,False,15675,5408,2011,2026
322,Medium Azure,36AEBF,False,28387,9853,2012,2026
323,Light Aqua,ADC3C0,False,10342,2987,2011,2026
326,Olive Green,9B9A5A,False,11510,2463,2010,2026
334,Chrome Gold,BBA53D,False,2179,843,1989,2026
335,Sand Red,D67572,False,603,51,2001,2004
351,Medium Dark Pink,F785B1,False,1092,574,1994,2005
366,Earth Orange,FA9C1C,False,170,132,1982,2005
373,Sand Purple,845E84,False,73,21,2001,2003
378,Sand Green,A0BCAC,False,24473,4992,2000,2026
379,Sand Blue,6074A1,False,10044,2744,2001,2026
383,Chrome Silver,E0E0E0,False,1325,625,1977,2025
450,Fabuland Brown,B67B50,False,55,43,1979,1991
462,Medium Orange,FFA70B,False,494,284,1996,2008
484,Dark Orange,A95500,False,26502,7803,1994,2026
503,Very Light Gray,E6E3DA,False,260,50,1997,2004
1000,Glow in Dark White,D9D9D9,False,656,185,2011,2026
1001,Medium Violet,9391E4,False,13,13,2000,2007
1002,Glitter Trans-Neon Green,C0F500,True,9,8,2015,2018
1003,Glitter Trans-Light Blue,68BCC5,True,91,43,2015,2024
1004,Trans-Flame Yellowish Orange,FCB76D,True,215,83,2003,2026
1005,Trans-Fire Yellow,FBE890,True,41,16,2003,2006
1006,Trans-Light Royal Blue,B4D4F7,True,90,48,2005,2005
1007,Reddish Lilac,8E5597,False,50,23,2004,2007
1008,Vintage Blue,039CBD,False,24,4,1949,1949
1009,Vintage Green,1E601E,False,32,8,1949,1949
1010,Vintage Red,CA1F08,False,31,8,1949,1949
1011,Vintage Yellow,F3C305,False,24,4,1949,1949
1012,Fabuland Orange,EF9121,False,5,3,1983,1987
1013,Modulex White,F4F4F4,False,2998,758,1963,1963
1014,Modulex Light Bluish Gray,AfB5C7,False,10,10,1963,1963
1015,Modulex Light Gray,9C9C9C,False,2249,62,1963,1963
1016,Modulex Charcoal Gray,595D60,False,2,2,1963,1963
1017,Modulex Tile Gray,6B5A5A,False,219,218,1963,1963
1018,Modulex Black,4D4C52,False,2499,310,1963,1963
1019,Modulex Tile Brown,330000,False,158,157,1963,1963
1020,Modulex Terracotta,5C5030,False,1622,38,1963,1963
1021,Modulex Brown,907450,False,2223,36,1963,1963
1022,Modulex Buff,DEC69C,False,1626,42,1963,1963
1023,Modulex Red,B52C20,False,26,26,1963,1963
1024,Modulex Pink Red,F45C40,False,7,7,1963,1963
1025,Modulex Orange,F47B30,False,26,25,1963,1963
1026,Modulex Light Orange,F7AD63,False,7,7,1963,1963
1027,Modulex Light Yellow,FFE371,False,8,8,1963,1963
1028,Modulex Ochre Yellow,FED557,False,1107,18,1963,1963
1029,Modulex Lemon,BDC618,False,23,23,1963,1963
1030,Modulex Pastel Green,7DB538,False,35,34,1963,1963
1031,Modulex Olive Green,7C9051,False,1111,21,1963,1963
1032,Modulex Aqua Green,27867E,False,16,16,1963,1963
1033,Modulex Teal Blue,467083,False,1104,15,1963,1963
1034,Modulex Tile Blue,0057A6,False,80,79,1963,1963
1035,Modulex Medium Blue,61AFFF,False,8,8,1963,1963
1036,Modulex Pastel Blue,68AECE,False,19,19,1963,1963
1037,Modulex Violet,BD7D85,False,7,7,1963,1963
1038,Modulex Pink,F785B1,False,20,20,1963,1963
1039,Modulex Clear,FFFFFF,False,1394,71,1963,1963
1040,Modulex Foil Dark Gray,595D60,False,1,1,1963,1963
1041,Modulex Foil Light Gray,9C9C9C,False,1,1,1963,1963
1042,Modulex Foil Dark Green,006400,False,1,1,1963,1963
1043,Modulex Foil Light Green,7DB538,False,1,1,1963,1963
1044,Modulex Foil Dark Blue,0057A6,False,1,1,1963,1963
1045,Modulex Foil Light Blue,68AECE,False,1,1,1963,1963
1046,Modulex Foil Violet,4B0082,False,1,1,1963,1963
1047,Modulex Foil Red,8B0000,False,1,1,1963,1963
1048,Modulex Foil Yellow,FED557,False,1,1,1963,1963
1049,Modulex Foil Orange,F7AD63,False,1,1,1963,1963
1050,Coral,FF698F,False,7428,1732,2019,2026
1051,Pastel Blue,5AC4DA,False,734,101,2005,2011
1052,Glitter Trans-Orange,F08F1C,True,1,1,2020,2020
1053,Opal Trans-Light Blue,68BCC5,True,913,259,2020,2026
1054,Opal Trans-Dark Pink,CE1D9B,True,200,78,2020,2026
1055,Opal Trans-Clear,FCFCFC,True,864,166,2020,2026
1056,Opal Trans-Brown,583927,True,140,16,2020,2023
1057,Trans-Light Bright Green,C9E788,True,119,48,2003,2006
1058,Trans-Light Green,94E5AB,True,42,16,2005,2006
1059,Opal Trans-Purple,8320B7,True,285,98,2020,2026
1060,Opal Trans-Bright Green,84B68D,True,173,24,2021,2026
1061,Opal Trans-Dark Blue,0020A0,True,211,53,2021,2026
1062,Vibrant Yellow,EBD800,False,2092,627,2022,2026
1063,Pearl Copper,B46A00,False,72,45,2017,2020
1064,Fabuland Red,FF8014,False,23,16,1979,1994
1065,Reddish Gold,AC8247,False,79,68,2002,2006
1066,Curry,DD982E,False,10,6,2004,2005
1067,Dark Nougat,AD6140,False,10,10,2001,2004
1068,Bright Reddish Orange,EE5434,False,16,13,2003,2004
1069,Pearl Red,D60026,False,24,14,2003,2006
1070,Pearl Blue,0059A3,False,21,16,2003,2009
1071,Pearl Green,008E3C,False,21,15,2003,2006
1072,Pearl Brown,57392C,False,35,17,2003,2006
1073,Pearl Black,0A1327,False,35,19,2000,2006
1074,Duplo Blue,009ECE,False,6,6,2003,2004
1075,Duplo Medium Blue,3E95B6,False,1,1,2004,2004
1076,Duplo Lime,FFF230,False,5,3,1992,1992
1077,Fabuland Lime,78FC78,False,16,15,1982,1986
1078,Duplo Medium Green,468A5F,False,1,1,2003,2003
1079,Duplo Light Green,60BA76,False,1,1,2004,2004
1080,Light Tan,F3C988,False,1,1,2006,2006
1081,Rust Orange,872B17,False,3,3,2004,2005
1082,Clikits Pink,FE78B0,False,32,10,2006,2006
1083,Two-tone Copper,945148,False,2,2,2001,2001
1084,Two-tone Gold,AB673A,False,6,6,2002,2002
1085,Two-tone Silver,737271,False,6,6,2002,2002
1086,Pearl Lime,6A7944,False,41,39,2002,2004
1087,Duplo Pink,FF879C,False,47,21,1992,1993
1088,Medium Brown,755945,False,206,203,2022,2026
1089,Warm Tan,CCA373,False,418,364,2022,2026
1090,Duplo Turquoise,3FB69E,False,2,2,2003,2003
1091,Warm Yellowish Orange,FFCB78,False,19,19,2004,2004
1092,Metallic Copper,764D3B,False,52,18,2008,2012
1093,Light Lilac,9195CA,False,51,19,2003,2011
